source_id,target_id,weight
1,2,1
1,20,1
1,523,4
2,3,1
2,4,1
2,20,4
2,29,3
2,76,1
2,77,1
2,82,2
2,100,1
2,112,1
2,130,1
2,136,1
2,194,1
2,202,1
2,210,1
2,218,1
2,221,2
2,231,1
2,248,6
2,253,1
2,258,1
2,289,1
2,311,1
2,313,1
2,315,1
2,433,1
2,456,1
2,634,1
2,761,1
2,762,2
2,775,1
2,816,1
2,915,1
2,922,3
2,949,1
2,973,1
2,1034,1
2,1111,1
2,1137,1
2,1163,1
2,1812,1
2,1876,1
3,4,2
3,32,3
3,1648,1
3,2045,1
4,5,26
4,16,44
4,39,1
4,68,5
4,395,1
4,514,1
4,671,1
4,897,1
4,962,1
4,965,1
4,1056,2
4,1066,1
4,1085,1
4,1247,1
4,1472,1
4,1477,1
4,1496,1
4,2195,1
4,2327,1
4,3551,1
4,3668,1
5,6,1
5,17,1
5,33,1
5,39,1
5,48,1
5,63,4
5,83,1
5,88,1
5,112,1
5,193,1
5,212,1
5,213,1
5,218,1
5,253,1
5,314,1
5,326,1
5,358,1
5,409,1
5,483,1
5,514,1
5,542,3
5,588,1
5,607,1
5,636,1
5,722,1
5,729,1
5,780,1
5,788,1
5,804,1
5,821,1
5,921,1
5,973,1
5,976,1
5,981,1
5,987,1
5,1000,1
5,1004,1
5,1010,1
5,1017,1
5,1024,2
5,1043,1
5,1068,2
5,1090,1
5,1266,1
5,1273,1
5,1315,1
5,1325,1
5,1340,1
5,1358,1
5,1360,1
5,1378,1
5,1466,1
5,1501,1
5,1725,1
5,1736,1
5,1803,1
5,1902,1
5,1928,1
5,1931,1
5,1950,1
5,1953,1
5,1965,6
5,1977,1
5,1979,1
5,2004,2
5,2020,1
5,2040,1
5,2099,1
5,2133,1
5,2134,1
5,2137,1
5,2138,2
5,2143,2
5,2145,1
5,2157,1
5,2382,1
5,2556,1
5,3076,1
5,3079,1
5,3199,1
5,3242,1
5,3251,1
5,3368,2
5,3489,1
5,3593,1
5,3633,1
6,7,2
6,152,1
7,8,1
7,112,1
7,122,1
7,128,2
7,142,1
7,694,2
7,908,3
7,1211,1
7,1214,1
7,1218,1
7,1342,1
7,1428,2
7,1430,1
7,1509,3
7,1545,1
7,1853,4
7,1968,1
7,2513,1
7,2872,1
7,3039,1
7,3063,1
7,3176,1
7,3185,1
7,3190,1
7,3211,1
7,3708,1
7,3717,1
7,3745,1
7,3764,1
8,9,1
9,10,1
10,1,1
10,7,7
10,11,1
10,77,4
10,139,1
10,908,5
10,1257,4
10,1273,2
10,1406,1
10,1412,1
10,1539,1
10,1547,1
10,1683,1
10,1744,2
10,1745,1
10,1791,1
10,1851,1
10,1870,1
10,1914,1
10,1939,1
10,1967,23
10,2810,1
10,3037,1
10,3058,1
10,3151,1
10,3272,1
10,3712,1
10,3744,1
11,12,1
12,13,1
12,364,1
13,14,3
13,73,2
13,220,1
13,262,1
13,292,1
13,824,1
13,936,1
13,1092,1
13,1112,1
13,2279,1
13,2691,1
13,2705,1
13,2758,1
13,3042,1
13,3233,1
13,3596,1
14,15,1
14,112,3
14,198,1
14,199,2
14,213,1
14,354,1
14,599,1
14,626,1
14,628,2
14,1132,1
14,1488,1
14,2194,1
15,4,1
15,168,2
15,1280,1
16,10,2
16,14,3
16,17,7
16,20,2
16,29,1
16,74,1
16,130,1
16,167,3
16,172,1
16,248,1
16,287,1
16,354,3
16,400,1
16,403,1
16,412,1
16,418,1
16,525,11
16,528,1
16,555,2
16,572,1
16,709,1
16,722,1
16,918,1
16,976,1
16,1006,1
16,1037,1
16,1146,1
16,1150,3
16,1249,1
16,1250,1
16,1292,1
16,1480,1
16,1538,3
16,1672,1
16,1796,3
16,1928,2
16,1941,1
16,1942,1
16,1945,1
16,1957,6
16,1958,1
16,1964,1
16,1966,4
16,1993,5
16,2015,1
16,2128,1
16,2156,1
16,2160,1
16,2174,1
16,2196,1
16,2209,2
16,2216,1
16,2226,1
16,2366,2
16,2383,1
16,2385,1
16,2389,1
16,2528,1
16,2559,1
16,2601,1
16,2603,1
16,2615,1
16,2900,1
16,2903,1
